,solar,offshore,nearshore
2018-05-04 18:00:00,0.17400000000000002,0.502,0.35000000000000003
2018-05-04 19:00:00,0.048,0.524,0.301
2018-05-04 20:00:00,0.0,0.5750000000000001,0.272
2018-05-04 21:00:00,0.0,0.636,0.266
2018-05-04 22:00:00,0.0,0.669,0.27
2018-05-04 23:00:00,0.0,0.67,0.269
2018-05-05 00:00:00,0.0,0.654,0.278
2018-05-05 01:00:00,0.0,0.632,0.297
2018-05-05 02:00:00,0.0,0.616,0.319
2018-05-05 03:00:00,0.0,0.619,0.315
2018-05-05 04:00:00,0.015,0.64,0.298
2018-05-05 05:00:00,0.218,0.672,0.254
2018-05-05 06:00:00,0.438,0.709,0.196
2018-05-05 07:00:00,0.64,0.74,0.218
2018-05-05 08:00:00,0.745,0.76,0.27
2018-05-05 09:00:00,0.789,0.753,0.293
2018-05-05 10:00:00,0.8140000000000001,0.727,0.312
2018-05-05 11:00:00,0.8210000000000001,0.6930000000000001,0.324
2018-05-05 12:00:00,0.8210000000000001,0.656,0.321
2018-05-05 13:00:00,0.8130000000000001,0.621,0.321
2018-05-05 14:00:00,0.798,0.598,0.33
2018-05-05 15:00:00,0.768,0.598,0.339
2018-05-05 16:00:00,0.714,0.609,0.34400000000000003
2018-05-05 17:00:00,0.614,0.627,0.327
2018-05-05 18:00:00,0.41200000000000003,0.65,0.296
2018-05-05 19:00:00,0.094,0.679,0.266
2018-05-05 20:00:00,0.0,0.6980000000000001,0.223
2018-05-05 21:00:00,0.0,0.6940000000000001,0.216
2018-05-05 22:00:00,0.0,0.667,0.217
2018-05-05 23:00:00,0.0,0.616,0.181
2018-05-06 00:00:00,0.0,0.533,0.152
2018-05-06 01:00:00,0.0,0.442,0.13
2018-05-06 02:00:00,0.0,0.34600000000000003,0.092
2018-05-06 03:00:00,0.0,0.24,0.053
2018-05-06 04:00:00,0.025,0.157,0.029
2018-05-06 05:00:00,0.308,0.125,0.016
2018-05-06 06:00:00,0.537,0.138,0.006
2018-05-06 07:00:00,0.664,0.17500000000000002,0.003
2018-05-06 08:00:00,0.747,0.219,0.024
2018-05-06 09:00:00,0.79,0.266,0.067
2018-05-06 10:00:00,0.807,0.321,0.139
2018-05-06 11:00:00,0.8130000000000001,0.393,0.23600000000000002
2018-05-06 12:00:00,0.8140000000000001,0.484,0.355
2018-05-06 13:00:00,0.808,0.58,0.47700000000000004
2018-05-06 14:00:00,0.791,0.652,0.5750000000000001
2018-05-06 15:00:00,0.761,0.6970000000000001,0.631
2018-05-06 16:00:00,0.7030000000000001,0.719,0.636
2018-05-06 17:00:00,0.59,0.72,0.607
2018-05-06 18:00:00,0.391,0.6970000000000001,0.561
2018-05-06 19:00:00,0.095,0.658,0.519
2018-05-06 20:00:00,0.0,0.609,0.47400000000000003
2018-05-06 21:00:00,0.0,0.5680000000000001,0.443
2018-05-06 22:00:00,0.0,0.538,0.389
2018-05-06 23:00:00,0.0,0.504,0.315
2018-05-07 00:00:00,0.0,0.45,0.259
2018-05-07 01:00:00,0.0,0.374,0.20800000000000002
2018-05-07 02:00:00,0.0,0.291,0.154
2018-05-07 03:00:00,0.0,0.196,0.105
2018-05-07 04:00:00,0.021,0.107,0.063
2018-05-07 05:00:00,0.171,0.041,0.04
2018-05-07 06:00:00,0.309,0.006,0.041
2018-05-07 07:00:00,0.41600000000000004,0.003,0.057
2018-05-07 08:00:00,0.492,0.028,0.11800000000000001
2018-05-07 09:00:00,0.513,0.084,0.17200000000000001
